1070,878,46.0694100,-118.33041,993,M,76,Water Birch,Betula occidentalis,Betulaceae,35,42,35,19,0%,Fair,B,No,No
1071,879,46.0694100,-118.33041,992,N,1,Eastern Redbud,Cercis canadensis,Fabaceae,15,42,20,8,0%,Poor,B,No,No
1072,880,46.0694100,-118.33041,992,N,2,Incense Cedar,Calocedrus decurrens,Cupressaceae,9,12,18,4,0%,Good,A,No,No
1073,881,46.0694100,-118.33041,993,N,3,Hawthorn,Crataegus,Rosaceae,20,16,25,10.5,0%,Good,B,No,No
1074,882,46.0694100,-118.33041,991,N,4,Hawthorn,Crataegus,Rosaceae,20,27,25,7,0%,Good,B,No,No
1075,883,46.0694100,-118.33041,990,N,5,Hawthorn,Crataegus,Rosaceae,20,25,25,10,0%,Good,B,No,No
1076,884,46.0694100,-118.33041,991,N,6,Hawthorn,Crataegus,Rosaceae,20,39,25,14,0%,Good,B,No,No
1077,885,46.0694100,-118.33041,991,N,7,Hawthorn,Crataegus,Rosaceae,20,44,28,12,0%,Good,B,No,No
1078,886,46.0694100,-118.33041,985,N,8,Hawthorn,Crataegus,Rosaceae,20,44,30,12,0%,Good,B,No,No
1079,887,46.0694100,-118.33041,988,N,9,Hawthorn,Crataegus,Rosaceae,20,53,30,16,0%,Good,B,No,No
1080,888,46.0694100,-118.33041,988,N,10,Incense Cedar,Calocedrus decurrens,Cupressaceae,50,116,65,12,50%,Good,B,No,No
1081,889,46.0694100,-118.33041,982,N,11,Maple,Acer,Sapindaceae or Aceraceae,20,28,20,10,50%,Good,B,No,No
1082,890,46.0694100,-118.33041,982,N,12,Maple,Acer,Sapindaceae or Aceraceae,20,24,20,9,50%,Good,B,No,No
1083,891,46.0694100,-118.33041,983,N,13,Hawthorn,Crataegus,Rosaceae,10,15,20,3,0%,Poor,C,No,No
1084,892,46.0694100,-118.33041,983,N,14,Maple,Acer,Sapindaceae or Aceraceae,20,26,23,13,0%,Good,A,No,No
1085,893,46.0694100,-118.33041,980,N,15,Maple,Acer,Sapindaceae or Aceraceae,20,29,30,13,0%,Good,B,No,No
1086,894,46.0694100,-118.33041,982,N,16,Maple,Acer,Sapindaceae or Aceraceae,20,28,30,13,0%,Good,B,No,No
1087,895,46.0694100,-118.33041,982,N,17,Maple,Acer,Sapindaceae or Aceraceae,20,34,30,13,0%,Good,B,No,No
1088,896,46.0694100,-118.33041,981,N,18,Maple,Acer,Sapindaceae or Aceraceae,20,23,25,10,0%,Good,B,No,No
1089,897,46.0694100,-118.33041,982,N,19,Maple,Acer,Sapindaceae or Aceraceae,20,27,25,11,0%,Good,B,No,No
1090,898,46.0694100,-118.33041,980,N,20,Maple,Acer,Sapindaceae or Aceraceae,20,24,20,13,0%,Good,B,No,No
1091,899,46.0691100,-118.33115,937,N,21,Hornbeam,Carpinus betulus,Betulaceae,20,48,50,15,0%,Good,B,No,No
1092,900,46.0688600,-118.33106,952,N,22,Hornbeam,Carpinus betulus,Betulaceae,20,56,45,16,0%,Good,B,No,No
1093,901,46.0688800,-118.33097,959,N,23,Flowering Dogwood,Cornus florida,Cornaceae,20,11,20,7,0%,Good,B,No,No
1094,902,46.0687700,-118.33085,961,N,24,Flowering Dogwood,Cornus florida,Cornaceae,20,15,25,6,0%,Good,B,No,No
1095,903,46.0688700,-118.33076,966,N,25,Flowering Dogwood,Cornus florida,Cornaceae,25,23,25,11,0%,Good,B,No,No
1096,904,46.0688000,-118.33064,969,N,26,Incense Cedar,Calocedrus,Cupressaceae,3,2,4.5,1.5,0%,Good,B,No,No
1097,905,46.0688000,-118.33058,970,N,27,Fringe Tree,Chionanthus virginicus,Oleaceae,15,12,7,3,0%,Fair,B,No,No
1098,906,46.0688600,-118.33045,975,N,28,Fringe Tree,Chionanthus virginicus,Oleaceae,15,15,15,6,0%,Good,B,No,No
1099,907,46.0687800,-118.3304,976,N,29,Fringe Tree,Chionanthus virginicus,Oleaceae,15,12,10,6,0%,Fair,B,No,No
1100,908,46.0688700,-118.33032,978,N,30,Fringe Tree,Chionanthus virginicus,Oleaceae,15,15,10,5,0%,Good,B,No,No
1101,909,46.0689500,-118.33031,980,N,31,Fringe Tree,Chionanthus virginicus,Oleaceae,15,15,12,5,0%,Good,B,No,No
1102,910,46.0689900,-118.33031,979,N,32,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,51,40,25,0%,Good,C,No,No
1103,911,46.0690000,-118.33024,992,N,33,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,28,40,14,0%,Good,B,No,No
1104,912,46.0690200,-118.33011,993,N,34,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,40,45,11,0%,Fair,B,No,No
1105,913,46.0690600,-118.33008,995,N,35,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,36,45,24,0%,Good,C,No,No
1106,914,46.0691000,-118.33014,996,N,36,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,36,45,22,0%,Fair,C,No,No
1107,915,46.0691000,-118.33017,998,N,37,Yellowwood,Cladrastis lutea,Fabaceae (Leguminosae),20,26,35,18,0%,Fair,C,No,No
1108,916,46.0737500,-118.33016,994,N,38,Incense Cedar,Calocedrus decurrens,Cupressaceae,10,12,12,4.5,0%,Good,A,No,No
1109,917,46.0692500,-118.3303,1101,N,39,Persian Ironwood,Parrotia persica,Hamamelidaceae,20,24,20,7,0%,Good,B,No,No
1110,918,46.0692500,-118.33017,1047,N,40,Dogwood,Cornus florida,Cornaceae,10,8,15,4,0%,Good,B,No,No
1111,919,46.0693100,-118.33032,1010,N,41,Incense Cedar,Calocedrus decurrens,Cupressaceae,5,10,15,4,0%,Good,A,No,No
1112,920,46.0692900,-118.33062,1009,N,42,Persian Ironwood,Parrotia persica,Hamamelidaceae,20,18,20,8,0%,Good,B,No,No
1113,921,46.0692000,-118.33015,1015,N,43,Hornbeam,Carpinus betulus,Betulaceae,15,35,335,9,0%,Good,B,No,No
1114,922,46.0689200,-118.3301,1011,N,44,Hornbeam,Carpinus betulus,Betulaceae,15,31,35,9,0%,Good,B,No,No
1115,923,46.0687600,-118.33021,1014,N,45,Hornbeam,Carpinus betulus,Betulaceae,15,31,35,8,0%,Good,B,No,No
1116,924,46.0687400,-118.33019,1014,N,46,Hornbeam,Carpinus betulus,Betulaceae,15,24,35,6,0%,Good,B,No,No
1117,925,46.0687700,-118.33016,1016,N,47,Colorado Blue Spruce,Picea pungens glauca,Pinaceae,50,76,50,17,0%,Good,B,No,No
1118,926,46.0686800,-118.33002,1016,N,48,Pine,Pinus,Pinaceae,15,36,25,11,0%,Good,B,No,No
1119,927,46.0685400,-118.33006,1012,N,49,Red Maple,Acer rubrum,Aceraceae,15,43,40,14,0%,Fair,C,No,No
1120,928,46.0685900,-118.32993,1016,N,50,Red Maple,Acer rubrum,Aceraceae,15,42,40,20,0%,Poor,C,No,No
1121,929,46.0685400,-118.32983,1013,N,51,Red Maple,Acer rubrum,Aceraceae,15,32,25,13,0%,Good,B,No,No
1122,930,46.0685500,-118.32958,1016,N,52,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),70,88,55,32,0%,Good,A,No,No
1123,932,46.0687100,-118.32951,1013,N,53,Pine,Pinus,Pinaceae,20,1,20,6,0%,Good,B,No,No
1124,933,46.0685500,-118.32923,1014,N,54,Norway Maple,Acer platanoides,Aceraceae,35,66,45,26,0%,Good,B,No,No
1125,934,46.0687100,-118.32914,1000,N,55,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),35,48,35,22,0%,Good,B,No,No
1126,935,46.0687700,-118.32923,994,N,56,Honey Locust,Gleditsia triacanthos,Fabaceae (Leguminosae),35,52,40,24,0%,Good,A,No,No
1127,936,46.0691500,-118.32934,994,N,57,Incense Cedar,Calocedrus decurrens,Cupressaceae,20,60,30,14,0%,Good,B,No,No
1128,937,46.0690000,-118.32941,994,N,58,Yellow Flowering Dogwood,Cornus mas,Cornaceae,20,14,18,10,0%,Good,B,No,No
1129,938,46.0689800,-118.3295,993,N,59,Tricolor Beech,Fagus sylvatica,Fagaceae,12,10,15,6,0%,Good,B,No,No
1130,939,46.0689000,-118.32979,996,N,60,Tricolor Beech,Fagus sylvatica,Fagaceae,12,12,15,8,0%,Good,B,No,No
1131,940,46.0689700,-118.32985,991,N,61,Yellow Flowering Dogwood,Cornus mas,Cornaceae,20,13,20,11,0%,Good,B,No,No
1132,941,46.0690600,-118.32987,992,N,62,Incense Cedar,Calocedrus decurrens,Cupressaceae,70,100,65,20,75%,Good,B,No,No
1133,942,46.0691700,-118.32992,992,O,1,Norway Maple,Acer platanoides,Aceraceae,18,37,30,22,0%,Poor,B,No,No
1134,943,46.0691900,-118.3299,988,O,2,Tulip Tree,Liriodendron,Magnoliaceae,18,37,45,10,0%,Fair,B,No,No
1135,944,46.0692400,-118.32995,987,O,3,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,14,30,2,0%,Good,A,No,No
1136,945,46.0691900,-118.33001,980,O,4,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,24,30,3,0%,Good,A,No,No
1137,946,46.0692300,-118.32985,986,O,5,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,15,20,6,0%,Good,A,No,No
1138,947,46.0691900,-118.32985,988,O,6,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,14,25,4,0%,Good,A,No,No
1139,948,46.0693500,-118.32981,990,O,7,Dove Tree,Davidia involucrata,Cornaceae ,15,26,35,12,0%,Poor,B,No,No
1140,949,46.0693100,-118.32975,1000,O,8,Magnolia,Magnolia X loebneri,Magnoliaceae,15,32,30,17,0%,Good,B,No,No
1141,950,46.0693400,-118.32959,1008,O,9,Magnolia,Magnolia X loebneri,Magnoliaceae,15,31,30,14,0%,Good,B,No,No
1142,951,46.0691900,-118.32945,1011,O,10,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,16,25,6,0%,Good,A,No,No
1143,952,46.0692100,-118.32945,1012,O,11,Tulip Tree,Liriodendron,Magnoliaceae,18,46,50,17,0%,Good,B,No,No
1144,953,46.0691400,-118.32935,1011,O,12,Norway Maple,Acer platanoides,Aceraceae,45,65,45,14,0%,Good,B,No,No
1145,954,46.0697800,-118.32918,1010,O,13,Western Red Cedar,ThuIa plicata,Cupressaceae,70,136,70,18,25%,Good,B,No,No
1146,955,46.0698100,-118.32929,1005,O,14,Colorado Blue Spruce,Picea pungens glauca,Pinaceae,70,72,65,15,0%,Good,B,No,No
1147,956,46.0697400,-118.32934,1001,O,15,Western Red Cedar,ThuIa plicata,Cupressaceae,70,48,50,13,0%,Fair,B,No,No
1148,957,46.0697700,-118.32934,1000,O,16,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,16,30,5,0%,Good,A,No,No
1149,958,46.0696900,-118.32948,1004,O,17,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,16,25,7,0%,Good,A,No,No
1150,959,46.0695800,-118.32955,1005,O,18,White Flowering Dogwood,Cornus florida,Cornaceae,75,30,30,16,50%,Fair,B,No,No
1153,962,46.0695000,-118.32927,1045,O,21,White Flowering Dogwood,Cornus florida,Cornaceae,75,39,35,14,50%,Fair,B,No,No
1154,963,46.0697000,-118.32982,1042,O,22,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,16,30,9,0%,Good,A,No,No
1155,964,46.0697000,-118.32983,1041,O,23,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,15,30,8,0%,Good,A,No,No
1156,965,46.0697500,-118.32996,1032,O,24,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,17,35,5,0%,Good,A,No,No
1157,966,46.0697100,-118.32995,1034,O,25,Cypress,Chamaecyparis nootkatensis,Cupressaceae,15,15,30,7,0%,Good,A,No,No
1158,967,46.0695200,-118.33006,1030,O,26,Iapanese Maple,Acer palmatum,Sapindaceae,,40,15,16,0%,Fair,A,No,No
1159,968,46.0695100,-118.33004,1028,O,27,Red Maple,Acer rubrum,Sapindaceae,20,51,35,24,0%,Good,B,No,No
1160,969,46.0694100,-118.32992,1016,O,28,Iapanese Maple,Acer palmatum,Sapindaceae,,25,30,19,0%,Good,A,No,No
1161,970,46.0697700,-118.32976,1014,O,29,Birch,Betula pendula purpurea,Betulaceae,18,22,35,8,0%,Good,B,No,No
1162,971,46.0699100,-118.32978,1015,O,30,Honey Locust,Gleditsia triacanthos,Fabaceae,60,96,60,38,0%,Good,A,No,No
1163,972,46.0699900,-118.32971,1012,O,31,Japanese Tree Lilac,Syringa reticulata,Oleaceae,15,16,20,8,0%,Good,B,No,No
1164,973,46.0699400,-118.32957,1014,O,32,Japanese Tree Lilac,Syringa reticulata,Oleaceae,15,26,20,10,0%,Good,A,No,No
1165,974,46.0698300,-118.32938,1016,O,33,Maidenhair Tree,Ginkgo biloba,Ginkgoaceae,15,17,15,6,0%,Good,A,No,No
1166,975,46.0698900,-118.32934,920,O,34,Flowering Crab Apple,Malus,Rosaceae,15,24,15,9,0%,Good,A,No,No
1167,976,46.0696500,-118.32898,952,O,35,Flowering Pear,Pyrus,Rosaceae,,22,10,10,0%,Good,B,No,No
1168,977,46.0696600,-118.32891,949,O,36,Pine,Pinus strobus,Pinaceae,,29,30,6,0%,Good,B,No,No
1169,978,46.0694800,-118.32898,976,O,37,Colorado Blue Spruce,Picea pungens glauca compacta,Pinaceae,,13,8,4,0%,Good,B,No,No
1170,979,46.0695000,-118.32892,987,O,38,Flowering Pear,Pyrus,Rosaceae,,24,25,9,0%,Good,B,No,No
1171,980,46.0695300,-118.32888,987,O,39,Flowering Pear,Pyrus,Rosaceae,,21,25,10,0%,Good,B,No,No
1172,981,46.0695300,-118.32867,993,O,40,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,,19,25,8,0%,Good,B,No,No
1173,982,46.0695700,-118.32873,991,O,41,Flowering Pear,Pyrus,Rosaceae,,26,30,12,0%,Good,B,No,No
1174,983,46.0697200,-118.3287,995,O,42,Katsura,Cercidiphyllum Iaponicum,Cercidiphyllaceae,,24,25,9,0%,Good,B,No,No
1175,984,46.0696500,-118.3286,997,O,43,Hawthorn,Crataegus,Rosaceae,25,31,20,10,0%,Good,B,No,No
1176,985,46.0697000,-118.32853,995,O,44,Elm,Ulmus,Ulmaceae,5,5,15,1,0%,Good,A,No,No
1177,986,46.0698900,-118.32857,994,O,45,Golden Chain Tree,Laburnum anagyroides,Fabaceae,20,23,20,8,0%,Good,B,No,No
1178,987,46.0698600,-118.32852,994,O,46,American Holly,Ilex opaca,Aquifoliaceae,20,15,20,8,0%,Good,B,No,No
1179,988,46.0699300,-118.32884,1001,O,47,Korean Fir,Abies koreana,Pinaceae,10,4,5,2,0%,Good,B,No,No
1180,989,46.0699500,-118.32912,1014,O,48,Canadian Hemlock,Tsuga canadensis,Pinaceae,10,12,15,6,0%,Good,B,No,No
1181,990,46.0699300,-118.32911,1012,O,49,Canadian Hemlock,Tsuga canadensis,Pinaceae,10,8,12,7,0%,Good,B,No,No
1182,991,46.0699700,-118.32916,1013,O,50,Burr Oak,Quercus macrocarpa,Fagaceae,100,192,90,63,0%,Fair,A,No,No
1183,992,46.0701000,-118.32944,962,O,51,Birch,Betula utilis,Betulaceae,35,40,40,19,0%,Good,A,No,No
1184,993,46.0700300,-118.32929,966,O,52,European Beech,Fagus sylvatica pendula,Fagaceae,30,31,40,15,0%,Good,B,No,No
1185,994,46.0702100,-118.32954,965,O,53,Indian Horse Chestnut,Aesculus indica,Sapindaceae,25,62,55,18,0%,Good,B,No,No
1186,995,46.0701500,-118.32947,972,O,54,Birch,Betula papyrifera,Betulaceae,35,39,40,17,0%,Good,B,No,No
1187,996,46.0701600,-118.32922,978,O,55,Water Birch,Betula occidentalis,Betulaceae,25,30,40,11,0%,Fair,B,No,No
1188,997,46.0700800,-118.32921,983,O,56,Chokecherry,Prunus virginiana,Rosaceae,10,14,30,10,0%,Good,B,No,No
1189,998,46.0701300,-118.32911,987,O,57,Water Birch,Betula occidentalis,Betulaceae,50,40,40,25,0%,Fair,B,No,No
1190,999,46.0700300,-118.32909,992,P,1,Morton Glossy Elm,Ulmus,Ulmaceae,5,6,12,2,0%,Good,B,No,No
1191,1000,46.0700300,-118.32901,998,P,2,Red Horse Chestnut,Aesculus X Carnea,Sapindaceae,65,89,45,22,0%,Fair,A,No,No
1192,1001,46.0700000,-118.32896,997,P,3,Magnolia,Magnolia,Magnoliaceae,15,21,25,8,0%,Good,B,No,No
1193,1002,46.0701200,-118.32887,1001,P,4,White Fir,Abies concolor,Pinaceae,10,12,12,5,0%,Good,A,No,No
1194,1003,46.0701700,-118.32889,1001,P,5,Incense Cedar,Calocedrus decurrens,Cupressaceae,6,5,10,2.5,0%,Good,A,No,No
1195,1004,46.0702400,-118.32886,1002,P,6,Western Red Cedar,ThuIa plicata,Cupressaceae,6,6,12,4,0%,Fair,A,No,No
1196,1005,46.0702800,-118.32881,1001,P,7,Cedar of Lebanon,Cedrus libani,Pinaceae,6,5,10,3,0%,Good,A,No,No
1197,1006,46.0703500,-118.32876,1000,P,8,Water Birch,Betula occidentalis,Betulaceae,15,18,35,10,0%,Good,B,No,No
1198,1007,46.0703600,-118.32876,1001,P,9,Burr Oak,Quercus macrocarpa,Fagaceae,15,21,35,11,0%,Good,B,No,No
1199,1008,46.0700200,-118.32886,942,P,10,Water Birch,Betula occidentalis,Betulaceae,45,42,30,16,0%,Good,B,No,No
1200,1009,46.0702200,-118.32902,958,P,11,Flowering Pear,Pyrus calleryana,Rosaceae,25,34,35,10,0%,Good,B,No,No
1201,1010,46.0703700,-118.32889,997,P,12,Canadian Hemlock,Tsuga canadensis,Pinaceae,10,9,10,5,0%,Good,A,No,No
1202,1011,46.0703500,-118.32895,997,P,13,Western Red Cedar,ThuIa plicata,Cupressaceae,8,9,15,5,0%,Good,A,No,No
1203,1012,46.0702500,-118.32895,1000,P,14,Flowering Plum,Prunus cerasifera,Rosaceae,25,8,25,17,0%,Good,B,No,No
1204,1013,46.0702500,-118.32893,996,P,15,Alaska Cedar,Chamaecyparis nootkatensis,Cupressaceae,7,4,9,1,0%,Good,A,No,No
1205,1014,46.0702400,-118.32905,998,P,16,Spruce,Picea,Pinaceae,12,9,12,6,0%,Good,A,No,No
1206,1015,46.0701900,-118.32905,1000,P,17,Flowering Cherry,Prunus serrulata,Rosaceae,35,40,30,16,0%,Fair,B,No,No
1207,1016,46.0701900,-118.32904,999,P,18,Japanese Nutmeg,Torreya nucifera,Taxaceae,16,12,12,6,0%,Good,A,No,No
1208,1017,0,0,,P,19,Norway Maple,Acer platanoides,Aceraceae,45,60,45,22,0%,Good,B,No,No
1209,1031,46.0701500,-118.32905,1000,P,20,Water Birch,Betula occidentalis,Betulaceae,20,26,35,13,0%,Fair,B,No,No
1210,1032,46.0701500,-118.32915,999,P,21,American Holly,Ilex opaca,Aquifoliaceae,20,11,15,6,0%,Good,B,No,No
1211,1033,46.0701600,-118.3292,1001,P,22,American Holly,Ilex opaca,Aquifoliaceae,20,12,12,5,0%,Good,B,No,No
1212,1034,46.0702000,-118.32916,1001,P,23,English Hawthorne,Crataegus laevigata,Rosaceae,60,41,30,12,0%,Poor,B,No,No
1213,1035,46.0702600,-118.32916,1004,P,24,English Hawthorne,Crataegus laevigata,Rosaceae,60,45,25,9,0%,Poor,B,No,No
1214,1036,46.0701800,-118.3293,1001,P,25,Quaking Aspen,Populus tremuloides,Salicaceae,15,20,35,7,0%,Fair,B,No,No
1215,1037,46.0702100,-118.32941,1001,P,26,Quaking Aspen,Populus tremuloides,Salicaceae,15,17,35,9,0%,Fair,B,No,No
1216,1038,46.0702100,-118.32952,1002,P,27,Quaking Aspen,Populus tremuloides,Salicaceae,10,15,20,5,0%,Fair,B,No,No
1217,1039,46.0701900,-118.32958,1003,P,28,Indian Horse Chestnut,Aesculus indica,Sapindaceae,37,65,55,24,0%,Good,B,No,No
1218,1040,46.0703600,-118.32939,1005,P,29,White Ash,Fraxinus americana,Oleaceae,30,69,50,31,0%,Good,B,No,No
1219,1041,46.0703800,-118.32925,1001,P,30,White Ash,Fraxinus americana,Oleaceae,30,65,50,26,0%,Good,B,No,No
1220,1042,46.0704300,-118.32911,999,P,31,Red Oak,Quercus rubra,Fagaceae,30,35,45,14,0%,Good,B,No,No
1221,1043,46.0704100,-118.32902,1002,P,32,Elm,Ulmus,Ulmaceae,100,124,85,25,0%,Fair,B,No,No
1222,1044,46.0704900,-118.32886,1002,P,33,Red Oak,Quercus rubra,Fagaceae,30,30,30,14,0%,Good,B,No,No
1223,1045,46.0705200,-118.32873,1004,P,34,Japanese Flowering Cherry,Prunus serrulata,Rosaceae,5,4,5,4,0%,Good,A,No,No
1224,1046,46.0701900,-118.32884,996,P,35,Red Oak,Quercus rubra,Fagaceae,30,67,50,24,0%,Good,B,No,No
1225,1047,46.0701000,-118.32886,995,P,36,Dogwood,Cornus florida,Cornaceae,6,4,7,2,0%,Good,A,No,No
1226,1048,46.0700400,-118.32886,996,P,37,Dogwood,Cornus florida,Cornaceae,6,5,7,3,0%,Good,A,No,No
656,1049,46.0699900,-118.32883,995,P,38,White Pine,Pinus monticola,Pinaceae,8,8,12,2,0%,Good,A,No,No
657,1050,46.0699400,-118.32896,998,P,39,Dogwood,Cornus florida,Cornaceae,6,5,7,3,0%,Good,A,No,No
658,1051,46.0698800,-118.32886,996,P,40,Iapanese Maple,Acer palmatum,Sapindaceae,30,26,30,14,0%,Good,B,No,No
659,1052,46.0699300,-118.32853,993,P,41,Redbud,Cercis canadensis,Fabaceae,30,31,30,15,0%,Good,B,No,No
660,1053,46.0701100,-118.32855,998,P,42,Red Oak,Quercus rubra,Fagaceae,30,38,50,20,0%,Good,A,No,No
661,1054,46.0700900,-118.32862,997,P,43,Iapanese Maple,Acer palmatum,Sapindaceae,10,4,4,3,0%,Good,A,No,No
662,1055,46.0702400,-118.32845,995,P,44,Pagoda Dogwood,Cornus alternifolia,Cornaceae,10,3,6,2,0%,Good,A,No,No
663,1056,46.0702000,-118.32849,989,P,45,Burr Oak,Quercus macrocarpa,Fagaceae,55,116,80,42,0%,Good,A,No,No
664,1057,46.0703100,-118.32865,983,P,46,Flowering Hawthorn,Crataegus,Rosaceae,15,20,20,10,0%,Good,B,No,No
665,1058,46.0702700,-118.32858,985,P,47,Silver Maple,Acer saccharinum,Sapindaceae,60,172,80,50,0%,Good,A,No,No
666,1059,46.0703800,-118.32853,981,P,48,Burr Oak,Quercus macrocarpa,Fagaceae,15,28,20,6,0%,Good,A,No,No
667,1060,46.0704000,-118.32842,981,P,49,Burr Oak,Quercus macrocarpa,Fagaceae,7,7,10,3,0%,Good,A,No,No
668,1061,46.0705100,-118.32867,982,P,50,Flowering Cherry,Prunus,Rosaceae,5,5,5,4,0%,Good,A,No,No
669,1062,46.0705000,-118.32853,984,P,51,Norway Maple,Acer platanoides,Aceraceae,6,4,10,1,0%,Fair,A,No,No
670,1063,46.0705200,-118.32843,988,P,52,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,6,4,9,3,0%,Good,A,No,No
671,1064,46.0705000,-118.32823,1000,P,53,Elm,Ulmus,Ulmaceae,75,92,65,27,0%,Good,B,No,No
672,1065,46.0704100,-118.32815,1015,P,54,Little-leaf Linden,Tilia cordata,Tiliaceae,15,24,40,11,0%,Good,B,No,No
673,1066,46.0703200,-118.32812,1017,P,55,Little-leaf Linden,Tilia cordata,Tiliaceae,30,53,70,12,0%,Good,B,No,No
674,1067,46.0702300,-118.32815,1016,P,56,Little-leaf Linden,Tilia cordata,Tiliaceae,15,24,40,11,0%,Good,B,No,No
675,1068,46.0701200,-118.32816,1011,P,57,Little-leaf Linden,Tilia cordata,Tiliaceae,15,25,40,11,0%,Good,B,No,No
676,1069,46.0699200,-118.32815,1008,P,58,Silver Maple,Acer saccharinum,Sapindaceae,60,126,50,21,0%,Fair,B,No,No
677,1070,46.0698300,-118.32821,1000,P,59,Little-leaf Linden,Tilia cordata,Tiliaceae,30,59,60,13,0%,Good,B,No,No
678,1071,46.0697400,-118.32818,993,P,60,Little-leaf Linden,Tilia cordata,Tiliaceae,30,51,60,13,0%,Good,B,No,No
679,1072,46.0696900,-118.32828,994,P,61,Spruce,Picea,Pinaceae,35,54,45,14,0%,Good,B,No,No
680,1073,46.0697200,-118.32841,992,P,62,Hawthorn,Crataegus X lavallei,Rosaceae,30,44,25,15,0%,Good,B,No,No
681,1074,46.0700600,-118.32839,953,P,63,Silver Maple,Acer saccharinum,Sapindaceae,45,128,80,20,0%,Fair,B,No,No
682,1075,46.0701100,-118.32832,955,P,64,Spruce,Picea,Pinaceae,35,47,45,7,0%,Good,B,No,No
683,1076,46.0701400,-118.32827,965,P,65,Burr Oak,Quercus macrocarpa,Fagaceae,65,126,85,44,0%,Good,B,No,No
684,1077,46.0702000,-118.32827,965,P,66,Beech,Fagus,Fagaceae,55,103,65,24,0%,Good,B,No,No
685,1078,46.0703500,-118.32824,966,P,67,Tulip Tree,Liriodendron tulipfera,Magnoliaceae,12,19,30,8,0%,Good,A,No,No
686,1079,46.0704200,-118.3282,967,P,68,Spruce,Picea,Pinaceae,45,49,60,8,0%,Fair,B,No,No
687,1080,46.0704500,-118.32822,967,P,69,Spruce,Picea,Pinaceae,45,60,70,8,0%,Fair,B,No,No
688,1093,46.0701100,-118.32794,1008,Q,1,Callery Pear,Pyrus calleryana,Rosaceae,18,37,25,16,0%,Good,B,No,No
689,1094,46.0702300,-118.32796,1009,Q,2,Callery Pear,Pyrus calleryana,Rosaceae,10,14,20,8,0%,Good,B,No,No
690,1095,46.0702400,-118.32796,1010,Q,3,Callery Pear,Pyrus calleryana,Rosaceae,18,24,25,9,0%,Good,B,No,No
691,1096,46.0702500,-118.32797,1011,Q,4,Sycamore Maple,Acer pseudoplatanus,Sapindaceae,45,86,45,24,25%,Fair,B,No,No
1227,1097,46.0703900,-118.328,1010,Q,5,Callery Pear,Pyrus calleryana,Rosaceae,18,32,25,14,0%,Good,B,No,No
1228,1098,46.0704100,-118.32797,1011,Q,6,Callery Pear,Pyrus calleryana,Rosaceae,10,15,25,4,0%,Good,B,No,No
1229,1099,46.0702900,-118.32783,1011,Q,7,Flowering Dogwood,Cornus florida,Cornaceae,50,24,15,6,0%,Good,B,No,No
1230,1100,46.0701700,-118.32786,1010,Q,8,California Incense Cedar,Calocedrus decurrens,Cupressaceae,40,94,12,9,0%,Fair,B,No,No
1231,1101,46.0702400,-118.32762,1011,Q,9,Pine,Pinus,Pinaceae,12,29,20,8,0%,Good,B,No,No
1232,1102,46.0703900,-118.3274,1012,Q,10,Common Hazel (multi-stemmed),Corylus avellana,Betulaceae or Corylaceae,50,27,30,17,0%,Fair,B,No,No
1233,1103,46.0702900,-118.32732,1011,Q,11,American Holly,Ilex opaca,Aquifoliaceae,15,18,20,8,0%,Good,B,No,No
1234,1104,46.0702600,-118.32741,1013,Q,12,Colorado Blue Spruce,Picea pungens glauca,Pinaceae,12,9,12,4,0%,Good,A,No,No
1235,1105,46.0702100,-118.3274,1017,Q,13,Green Ash,Fraxinus pennsylvanica,Oleaceae,12,36,35,18,0%,Good,B,No,No
1236,1106,46.0702200,-118.32735,1017,Q,14,Green Ash,Fraxinus pennsylvanica,Oleaceae,12,26,35,13,0%,Good,B,No,No
1237,1107,46.0701700,-118.32731,1013,Q,15,Green Ash,Fraxinus pennsylvanica,Oleaceae,12,32,35,17,0%,Good,B,No,No
1238,1108,46.0702200,-118.32712,1019,Q,16,Silver Maple,Acer saccharinum,Sapindaceae,85,150,70,35,50%,Fair,B,No,No
1239,1109,46.0701300,-118.32711,1012,Q,17,Catalpa,Catalpa bignonioides,Bignoniaceae,50,87,60,23,50%,Good,B,No,No
